;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
1443;Bryan Mbeumo;cm CMR;FW;Brentford;23-110;1999;15.0;15.0;1120.0;3.0;0.0;12.4;3.0;27.0;0.0;220.0;330.0;3546.0;1076.0;150.0;106.0;41.0;289.0;39.0;7.0;3.0;1.0;47.0;21.0;7.0;4.0;2.0;9.0;8.0;3.0;6.0;0.0;439.0;438.0;28.0;24.0;19.0;292.0;9.0;6.0;50.0;10.0;16.0,
1444;Nathanael Mbuku;fr FRA;FW,MF;Reims;20-254;2002;6.0;0.0;66.0;0.0;0.0;0.7;0.0;2.0;0.0;22.0;27.0;318.0;86.0;14.0;10.0;1.0;25.0;2.0;2.0;0.0;0.0;2.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;38.0;38.0;2.0;2.0;1.0;26.0;0.0;7.0;7.0;0.0;2.0
1445;John McGinn;sct SCO;MF;Aston Villa;28-038;1994;15.0;12.0;1056.0;4.0;0.0;11.7;0.0;18.0;0.0;362.0;477.0;6647.0;2435.0;193.0;167.0;84.0;455.0;18.0;7.0;1.0;8.0;25.0;9.0;38.0;24.0;20.0;13.0;24.0;11.0;5.0;0.0;615.0;615.0;17.0;26.0;14.0;391.0;20.0;24.0;77.0;13.0;7.0,
1446;Scott McKenna;sct SCO;DF;Nott'ham Forest;26-013;1996;14.0;14.0;1260.0;4.0;0.0;14.0;0.0;2.0;0.0;484.0;604.0;9625.0;3634.0;154.0;340.0;98.0;573.0;29.0;8.0;0.0;2.0;2.0;0.0;11.0;6.0;5.0;3.0;17.0;10.0;68.0;1.0;728.0;728.0;7.0;2.0;2.0;432.0;7.0;4.0;53.0;23.0;15.0,
1447;Weston McKennie;us USA;MF;Juventus;24-089;1998;11.0;9.0;716.0;0.0;0.0;8.0;1.0;8.0;0.0;202.0;249.0;3070.0;869.0;126.0;89.0;20.0;243.0;6.0;3.0;1.0;0.0;10.0;0.0;7.0;3.0;4.0;3.0;10.0;5.0;11.0;0.0;320.0;320.0;5.0;17.0;7.0;223.0;10.0;5.0;35.0;6.0;13.0,
1448;Dwight McNeil;eng ENG;FW,DF;Everton;23-003;1999;15.0;8.0;734.0;2.0;0.0;8.2;2.0;11.0;0.0;215.0;293.0;3400.0;917.0;148.0;77.0;46.0;264.0;29.0;4.0;2.0;2.0;39.0;19.0;27.0;18.0;9.0;5.0;12.0;7.0;11.0;0.0;403.0;403.0;31.0;19.0;12.0;243.0;2.0;5.0;37.0;4.0;9.0
1449;Scott McTominay;sct SCO;MF;Manchester Utd;25-352;1996;12.0;6.0;640.0;5.0;0.0;7.1;0.0;6.0;0.0;191.0;234.0;3055.0;871.0;116.0;82.0;21.0;229.0;4.0;3.0;1.0;3.0;1.0;0.0;15.0;12.0;5.0;4.0;5.0;9.0;25.0;0.0;328.0;328.0;13.0;13.0;7.0;180.0;18.0;4.0;45.0;18.0;12.0,
1450;Gary Medel;cl CHI;MF,DF;Bologna;35-114;1987;15.0;14.0;1135.0;4.0;0.0;12.6;0.0;1.0;0.0;708.0;804.0;13234.0;4696.0;291.0;354.0;127.0;766.0;38.0;35.0;1.0;6.0;4.0;0.0;17.0;11.0;7.0;6.0;12.0;22.0;31.0;0.0;900.0;900.0;4.0;6.0;3.0;576.0;12.0;16.0;101.0;12.0;11.0
1451;Facundo Medina;ar ARG;DF;Lens;23-181;1999;14.0;14.0;1225.0;3.0;0.0;13.6;1.0;7.0;0.0;1007.0;1132.0;16806.0;6511.0;515.0;440.0;124.0;1057.0;75.0;55.0;2.0;10.0;10.0;0.0;9.0;5.0;5.0;8.0;10.0;14.0;24.0;1.0;1217.0;1217.0;16.0;10.0;8.0;947.0;17.0;6.0;86.0;15.0;18.0,
1452;Ben Mee;eng ENG;DF;Brentford;33-065;1989;14.0;14.0;1208.0;1.0;0.0;13.4;2.0;10.0;0.0;532.0;688.0;10370.0;3872.0;224.0;321.0;122.0;646.0;39.0;15.0;0.0;5.0;2.0;0.0;14.0;8.0;8.0;6.0;21.0;22.0;47.0;1.0;824.0;824.0;1.0;8.0;1.0;471.0;5.0;7.0;72.0;49.0;27.0,
1453;Soualiho Meïté;fr FRA;MF;Cremonese;28-253;1994;10.0;9.0;689.0;4.0;0.0;7.7;0.0;6.0;0.0;206.0;262.0;3338.0;944.0;121.0;86.0;36.0;255.0;5.0;3.0;1.0;4.0;4.0;0.0;17.0;12.0;11.0;9.0;10.0;7.0;9.0;0.0;334.0;334.0;14.0;9.0;5.0;190.0;10.0;8.0;52.0;8.0;4.0,
1454;Farid El Melali;dz ALG;DF,FW;Angers;25-204;1997;5.0;2.0;190.0;0.0;0.0;2.1;0.0;2.0;0.0;48.0;69.0;755.0;223.0;32.0;31.0;3.0;58.0;11.0;1.0;0.0;0.0;3.0;0.0;7.0;4.0;4.0;1.0;3.0;3.0;0.0;0.0;108.0;108.0;12.0;11.0;3.0;64.0;4.0;9.0;13.0;0.0;2.0
1455;Gonzalo Melero;es ESP;MF;Almería;28-327;1994;8.0;7.0;536.0;2.0;0.0;6.0;1.0;6.0;0.0;203.0;229.0;3447.0;758.0;103.0;91.0;24.0;226.0;2.0;2.0;0.0;2.0;0.0;0.0;13.0;5.0;3.0;4.0;4.0;2.0;8.0;0.0;282.0;282.0;5.0;7.0;4.0;208.0;8.0;16.0;35.0;3.0;5.0,
1456;Birger Meling;no NOR;DF,FW;Rennes;27-343;1994;9.0;2.0;279.0;1.0;1.0;3.1;0.0;0.0;0.0;170.0;201.0;2951.0;916.0;88.0;92.0;14.0;173.0;28.0;1.0;0.0;0.0;5.0;0.0;3.0;2.0;2.0;1.0;2.0;5.0;8.0;0.0;232.0;232.0;6.0;3.0;1.0;141.0;7.0;1.0;17.0;7.0;6.0
1457;Houboulang Mendes;fr FRA;DF;Almería;24-205;1998;7.0;6.0;498.0;0.0;0.0;5.5;0.0;0.0;0.0;129.0;186.0;1948.0;787.0;83.0;63.0;28.0;134.0;51.0;2.0;0.0;0.0;19.0;0.0;9.0;6.0;4.0;8.0;7.0;3.0;16.0;0.0;244.0;244.0;11.0;9.0;2.0;124.0;7.0;2.0;18.0;1.0;0.0,
1458;Nuno Mendes;pt POR;DF,MF;Paris S-G;20-159;2002;12.0;8.0;752.0;1.0;0.0;8.4;1.0;5.0;0.0;356.0;421.0;4935.0;1682.0;234.0;125.0;18.0;393.0;28.0;2.0;2.0;1.0;12.0;0.0;22.0;16.0;18.0;5.0;8.0;9.0;8.0;0.0;514.0;514.0;33.0;16.0;11.0;369.0;10.0;10.0;42.0;5.0;3.0
1459;Thiago Mendes;br BRA;DF,MF;Lyon;30-255;1992;14.0;14.0;1167.0;2.0;0.0;13.0;0.0;4.0;0.0;761.0;908.0;14447.0;5936.0;301.0;407.0;165.0;870.0;36.0;32.0;2.0;7.0;3.0;0.0;30.0;16.0;23.0;2.0;12.0;31.0;36.0;3.0;1031.0;1031.0;4.0;11.0;5.0;714.0;13.0;11.0;78.0;23.0;15.0
1460;Brais Méndez;es ESP;MF;Real Sociedad;25-322;1997;14.0;13.0;1121.0;4.0;0.0;12.5;6.0;30.0;5.0;525.0;660.0;8716.0;2105.0;310.0;194.0;105.0;583.0;74.0;22.0;3.0;10.0;56.0;48.0;31.0;18.0;15.0;12.0;13.0;5.0;6.0;0.0;781.0;781.0;21.0;20.0;13.0;557.0;32.0;21.0;59.0;9.0;12.0,
1461;Antoine Mendy;fr FRA;DF;Nice;18-182;2004;2.0;0.0;12.0;0.0;0.0;0.1;0.0;0.0;0.0;7.0;14.0;128.0;72.0;3.0;4.0;5.0;10.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;12.0;0.0;0.0;0.0;6.0;0.0;0.0;2.0;0.0;0.0,
1462;Arial Mendy;sn SEN;DF;Clermont Foot;28-018;1994;5.0;1.0;223.0;0.0;0.0;2.5;0.0;2.0;0.0;82.0;120.0;1347.0;382.0;55.0;45.0;14.0;100.0;20.0;3.0;0.0;0.0;10.0;0.0;4.0;2.0;2.0;0.0;2.0;4.0;4.0;0.0;146.0;146.0;5.0;2.0;2.0;80.0;1.0;7.0;14.0;5.0;4.0,
1463;Batista Mendy;fr FRA;MF,DF;Angers;22-317;2000;13.0;13.0;1034.0;6.0;1.0;11.5;0.0;3.0;0.0;417.0;495.0;7376.0;2734.0;193.0;222.0;55.0;486.0;8.0;8.0;0.0;3.0;1.0;0.0;32.0;14.0;18.0;5.0;18.0;8.0;13.0;0.0;607.0;607.0;14.0;10.0;6.0;400.0;25.0;13.0;80.0;9.0;10.0
1464;Edouard Mendy;sn SEN;GK;Chelsea;30-269;1992;9.0;8.0;765.0;1.0;0.0;8.5;0.0;0.0;0.0;213.0;268.0;4987.0;3402.0;69.0;88.0;107.0;206.0;62.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;288.0;288.0;1.0;0.0;0.0;146.0;0.0;2.0;14.0;2.0;0.0,
1465;Ferland Mendy;fr FRA;DF;Real Madrid;27-170;1995;11.0;11.0;884.0;2.0;0.0;9.8;0.0;1.0;0.0;528.0;575.0;7334.0;1853.0;356.0;164.0;29.0;518.0;56.0;11.0;0.0;2.0;6.0;0.0;12.0;6.0;7.0;6.0;5.0;10.0;9.0;0.0;640.0;640.0;22.0;13.0;11.0;473.0;4.0;14.0;47.0;6.0;4.0,
1466;Nampalys Mendy;sn SEN;MF;Leicester City;30-155;1992;6.0;0.0;152.0;0.0;0.0;1.7;0.0;1.0;0.0;69.0;81.0;966.0;137.0;44.0;27.0;2.0;79.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;93.0;93.0;1.0;0.0;0.0;64.0;1.0;2.0;10.0;0.0;1.0,
1467;Gideon Mensah;gh GHA;DF;Auxerre;24-130;1998;7.0;7.0;630.0;1.0;0.0;7.0;0.0;2.0;0.0;341.0;417.0;5643.0;1982.0;195.0;156.0;48.0;356.0;60.0;6.0;0.0;1.0;18.0;0.0;18.0;8.0;11.0;6.0;8.0;14.0;10.0;0.0;489.0;489.0;18.0;11.0;4.0;293.0;14.0;4.0;52.0;9.0;8.0,
1468;Chris Mepham;wls WAL;DF;Bournemouth;25-020;1997;14.0;14.0;1251.0;5.0;0.0;13.9;0.0;5.0;0.0;485.0;583.0;9234.0;3451.0;177.0;305.0;85.0;560.0;21.0;14.0;0.0;2.0;0.0;0.0;18.0;9.0;6.0;4.0;24.0;11.0;86.0;0.0;739.0;739.0;1.0;4.0;3.0;443.0;12.0;6.0;48.0;25.0;18.0,
1469;Alex Meret;it ITA;GK;Napoli;25-248;1997;15.0;15.0;1350.0;0.0;0.0;15.0;0.0;0.0;0.0;364.0;427.0;8284.0;5062.0;87.0;192.0;145.0;310.0;117.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;454.0;454.0;0.0;0.0;0.0;211.0;0.0;0.0;29.0;2.0;0.0,
1470;Mikel Merino;es ESP;MF;Real Sociedad;26-156;1996;14.0;13.0;1124.0;4.0;0.0;12.5;1.0;23.0;0.0;506.0;669.0;8314.0;2868.0;292.0;256.0;76.0;648.0;16.0;14.0;6.0;7.0;10.0;1.0;33.0;19.0;15.0;10.0;15.0;13.0;32.0;0.0;838.0;837.0;11.0;20.0;18.0;550.0;33.0;19.0;96.0;45.0;22.0,
1471;Quentin Merlin;fr FRA;DF;Nantes;20-193;2002;13.0;13.0;1129.0;1.0;0.0;12.5;0.0;10.0;0.0;608.0;804.0;11570.0;4365.0;279.0;331.0;162.0;638.0;165.0;22.0;0.0;11.0;76.0;36.0;20.0;13.0;11.0;13.0;16.0;14.0;14.0;0.0;898.0;898.0;23.0;13.0;9.0;538.0;7.0;9.0;74.0;9.0;8.0,
1472;Yıldırım Mert Çetin;tr TUR;DF;Lecce;25-328;1997;1.0;1.0;20.0;0.0;0.0;0.2;0.0;0.0;0.0;2.0;3.0;38.0;8.0;1.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;8.0;8.0;0.0;2.0;0.0;2.0;0.0;1.0;3.0;0.0;0.0,
1473;Roque Mesa;es ESP;MF;Valladolid;33-171;1989;12.0;11.0;862.0;4.0;0.0;9.6;2.0;14.0;0.0;394.0;477.0;8033.0;2161.0;164.0;193.0;96.0;451.0;23.0;23.0;3.0;15.0;8.0;0.0;18.0;7.0;8.0;15.0;9.0;7.0;13.0;0.0;578.0;578.0;15.0;13.0;15.0;391.0;21.0;15.0;77.0;4.0;6.0,
1474;Illan Meslier;fr FRA;GK;Leeds United;22-268;2000;14.0;14.0;1260.0;0.0;0.0;14.0;0.0;0.0;0.0;263.0;423.0;6246.0;3849.0;66.0;146.0;209.0;294.0;128.0;31.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;10.0;0.0;458.0;458.0;0.0;0.0;0.0;184.0;0.0;2.0;12.0;2.0;0.0,
1475;Lionel Messi;ar ARG;MF,FW;Paris S-G;35-154;1987;13.0;13.0;1127.0;0.0;0.0;12.5;7.0;56.0;10.0;663.0;833.0;10441.0;3986.0;411.0;243.0;103.0;770.0;48.0;7.0;27.0;3.0;37.0;34.0;11.0;9.0;4.0;6.0;6.0;0.0;0.0;0.0;967.0;967.0;84.0;20.0;31.0;835.0;3.0;18.0;31.0;0.0;1.0
1476;Junior Messias;br BRA;FW,DF;Milan;31-196;1991;11.0;9.0;711.0;1.0;0.0;7.9;2.0;15.0;0.0;183.0;255.0;2880.0;612.0;123.0;90.0;25.0;248.0;6.0;2.0;2.0;1.0;12.0;0.0;11.0;8.0;5.0;5.0;10.0;4.0;11.0;0.0;345.0;345.0;26.0;13.0;5.0;233.0;12.0;13.0;28.0;15.0;19.0
1477;Thomas Meunier;be BEL;DF;Dortmund;31-074;1991;8.0;7.0;564.0;2.0;0.0;6.3;0.0;4.0;0.0;313.0;421.0;5492.0;2050.0;169.0;163.0;58.0;357.0;64.0;5.0;1.0;3.0;15.0;0.0;15.0;7.0;9.0;5.0;7.0;9.0;15.0;0.0;480.0;480.0;10.0;8.0;5.0;296.0;12.0;4.0;42.0;7.0;3.0,
1478;Alexander Meyer;de GER;GK;Dortmund;31-226;1991;4.0;4.0;360.0;0.0;0.0;4.0;0.0;0.0;0.0;175.0;196.0;4158.0;2540.0;37.0;94.0;63.0;155.0;40.0;12.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;203.0;203.0;0.0;0.0;0.0;111.0;0.0;0.0;11.0;1.0;0.0,
1479;Sven Michel;de GER;FW;Union Berlin;32-133;1990;11.0;0.0;229.0;2.0;0.0;2.5;3.0;5.0;0.0;53.0;96.0;714.0;162.0;44.0;20.0;11.0;93.0;2.0;0.0;1.0;0.0;12.0;0.0;2.0;1.0;2.0;0.0;1.0;0.0;2.0;0.0;126.0;125.0;4.0;11.0;2.0;90.0;6.0;1.0;15.0;13.0;16.0,
1480;Alexander Mighten;eng ENG;FW;Nott'ham Forest;20-228;2002;1.0;0.0;8.0;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;11.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;4.0;3.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0,
1481;Tommaso Milanese;it ITA;MF;Cremonese;20-117;2002;1.0;0.0;11.0;0.0;0.0;0.1;0.0;0.0;0.0;5.0;8.0;110.0;37.0;4.0;1.0;3.0;6.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;2.0;1.0;0.0;7.0;1.0;0.0;0.0;0.0;0.0,
1482;Nikola Milenković;rs SRB;DF;Fiorentina;25-044;1997;11.0;9.0;838.0;1.0;0.0;9.3;2.0;6.0;0.0;423.0;499.0;8476.0;2610.0;158.0;253.0;75.0;483.0;15.0;13.0;0.0;6.0;0.0;0.0;15.0;11.0;7.0;2.0;9.0;10.0;26.0;0.0;581.0;581.0;0.0;3.0;0.0;344.0;13.0;8.0;37.0;32.0;11.0,
1483;Arkadiusz Milik;pl POL;FW;Juventus;28-270;1994;12.0;7.0;710.0;3.0;1.0;7.9;4.0;20.0;0.0;161.0;206.0;2325.0;421.0;109.0;67.0;11.0;193.0;10.0;2.0;2.0;1.0;2.0;0.0;5.0;3.0;2.0;2.0;3.0;0.0;7.0;0.0;273.0;273.0;4.0;19.0;8.0;218.0;10.0;13.0;18.0;19.0;31.0,
1484;Arkadiusz Milik;pl POL;FW;Marseille;28-270;1994;2.0;2.0;129.0;1.0;0.0;1.4;0.0;1.0;0.0;28.0;37.0;311.0;43.0;18.0;11.0;0.0;34.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;47.0;47.0;1.0;1.0;1.0;36.0;4.0;1.0;4.0;2.0;7.0,
1485;Sergej Milinković-Savić;rs SRB;MF;Lazio;27-271;1995;14.0;13.0;1154.0;6.0;0.0;12.8;3.0;21.0;1.0;567.0;755.0;9013.0;2601.0;378.0;223.0;100.0;738.0;16.0;9.0;10.0;8.0;14.0;0.0;25.0;13.0;13.0;14.0;17.0;14.0;24.0;0.0;954.0;954.0;30.0;43.0;20.0;752.0;10.0;31.0;64.0;31.0;22.0,
1486;Vanja Milinković-Savić;rs SRB;GK;Torino;25-278;1997;15.0;15.0;1350.0;2.0;0.0;15.0;0.0;0.0;0.0;386.0;671.0;12660.0;9156.0;49.0;191.0;422.0;515.0;148.0;37.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;1.0;703.0;703.0;0.0;1.0;0.0;373.0;0.0;1.0;22.0;4.0;0.0,
1487;Éder Militão;br BRA;DF;Real Madrid;24-311;1998;12.0;10.0;913.0;1.0;0.0;10.1;3.0;8.0;0.0;500.0;567.0;9369.0;3175.0;204.0;255.0;85.0;526.0;41.0;16.0;0.0;14.0;2.0;0.0;18.0;10.0;11.0;1.0;22.0;12.0;33.0;1.0;681.0;681.0;8.0;5.0;2.0;452.0;13.0;16.0;58.0;21.0;17.0,
1488;Luka Milivojević;rs SRB;MF;Crystal Palace;31-232;1991;9.0;2.0;279.0;0.0;0.0;3.1;0.0;5.0;1.0;127.0;155.0;2178.0;654.0;63.0;68.0;16.0;148.0;6.0;5.0;0.0;2.0;2.0;0.0;9.0;5.0;6.0;0.0;8.0;6.0;8.0;0.0;194.0;194.0;0.0;2.0;5.0;113.0;8.0;2.0;21.0;5.0;2.0,
1489;Luis Milla;es ESP;MF;Getafe;28-049;1994;8.0;7.0;650.0;2.0;1.0;7.2;0.0;4.0;0.0;272.0;347.0;4966.0;1811.0;144.0;113.0;67.0;302.0;43.0;28.0;0.0;5.0;24.0;15.0;19.0;12.0;11.0;7.0;3.0;9.0;8.0;1.0;396.0;396.0;5.0;8.0;2.0;223.0;10.0;4.0;52.0;8.0;9.0,
1490;Pere Milla;es ESP;FW,MF;Elche;30-063;1992;13.0;8.0;779.0;3.0;0.0;8.7;3.0;10.0;0.0;224.0;302.0;3314.0;956.0;155.0;88.0;29.0;289.0;13.0;4.0;2.0;4.0;9.0;1.0;16.0;9.0;8.0;11.0;7.0;5.0;6.0;1.0;396.0;395.0;14.0;19.0;8.0;276.0;9.0;23.0;49.0;11.0;9.0
1491;Enzo Millot;fr FRA;MF;Stuttgart;20-131;2002;11.0;3.0;354.0;2.0;0.0;3.9;0.0;6.0;1.0;118.0;149.0;1673.0;435.0;72.0;54.0;9.0;140.0;8.0;3.0;1.0;0.0;9.0;4.0;10.0;7.0;4.0;3.0;13.0;9.0;4.0;0.0;216.0;216.0;16.0;9.0;5.0;133.0;5.0;5.0;20.0;2.0;9.0,
1492;James Milner;eng ENG;DF,MF;Liverpool;36-325;1986;12.0;4.0;469.0;0.0;0.0;5.2;0.0;5.0;0.0;269.0;354.0;5042.0;1824.0;131.0;131.0;66.0;297.0;56.0;13.0;1.0;2.0;30.0;8.0;10.0;4.0;4.0;12.0;8.0;7.0;9.0;0.0;412.0;412.0;12.0;13.0;9.0;256.0;6.0;8.0;32.0;7.0;9.0
1493;Marko Milovanović;rs SRB;FW;Almería;19-113;2003;2.0;0.0;15.0;1.0;0.0;0.2;0.0;1.0;0.0;4.0;9.0;53.0;7.0;2.0;4.0;0.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;0.0;0.0;3.0;10.0;2.0;0.0;0.0;5.0;3.0,
1494;Kim Min-jae;kr KOR;DF;Napoli;26-010;1996;14.0;14.0;1260.0;2.0;0.0;14.0;2.0;5.0;0.0;926.0;1037.0;17151.0;6552.0;388.0;495.0;119.0;1013.0;21.0;21.0;1.0;15.0;2.0;0.0;23.0;14.0;9.0;2.0;18.0;15.0;56.0;1.0;1175.0;1175.0;3.0;6.0;7.0;840.0;9.0;2.0;96.0;43.0;22.0,
1495;Yerry Mina;co COL;DF;Everton;28-063;1994;1.0;1.0;69.0;1.0;0.0;0.8;0.0;0.0;0.0;14.0;16.0;351.0;139.0;1.0;9.0;5.0;15.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;3.0;0.0;25.0;25.0;0.0;0.0;0.0;13.0;1.0;2.0;3.0;0.0;2.0,
1496;Takumi Minamino;jp JPN;MF,FW;Monaco;27-313;1995;9.0;5.0;332.0;1.0;0.0;3.7;1.0;7.0;1.0;77.0;118.0;1154.0;322.0;47.0;37.0;19.0;104.0;14.0;4.0;0.0;1.0;23.0;9.0;5.0;2.0;2.0;11.0;11.0;4.0;3.0;0.0;172.0;172.0;3.0;16.0;4.0;105.0;8.0;5.0;17.0;4.0;2.0
1497;Tyrone Mings;eng ENG;DF;Aston Villa;29-257;1993;13.0;13.0;1170.0;3.0;0.0;13.0;0.0;1.0;0.0;490.0;591.0;9895.0;4074.0;156.0;313.0;112.0;575.0;15.0;13.0;0.0;5.0;1.0;0.0;7.0;2.0;4.0;1.0;14.0;18.0;63.0;1.0;710.0;710.0;2.0;3.0;2.0;450.0;11.0;7.0;69.0;22.0;12.0,
1498;Óscar Mingueza;es ESP;DF;Celta Vigo;23-196;1999;10.0;4.0;478.0;2.0;0.0;5.3;0.0;3.0;0.0;277.0;350.0;4563.0;1961.0;158.0;129.0;48.0;282.0;68.0;11.0;0.0;1.0;11.0;0.0;19.0;9.0;13.0;1.0;5.0;4.0;11.0;0.0;396.0;396.0;4.0;3.0;4.0;236.0;9.0;2.0;39.0;3.0;3.0,
1499;Rafa Mir;es ESP;FW;Sevilla;25-160;1997;9.0;7.0;559.0;1.0;0.0;6.2;2.0;24.0;0.0;60.0;90.0;764.0;97.0;45.0;30.0;4.0;75.0;14.0;0.0;0.0;0.0;5.0;0.0;5.0;1.0;1.0;1.0;1.0;2.0;7.0;0.0;153.0;153.0;7.0;11.0;4.0;102.0;8.0;8.0;18.0;11.0;14.0,
1500;Aleksei Miranchuk;ru RUS;MF;Torino;27-039;1995;9.0;9.0;676.0;0.0;0.0;7.5;2.0;12.0;0.0;190.0;228.0;2972.0;675.0;111.0;73.0;27.0;216.0;11.0;3.0;1.0;1.0;4.0;4.0;4.0;1.0;1.0;2.0;2.0;1.0;2.0;0.0;290.0;290.0;12.0;15.0;8.0;223.0;3.0;8.0;28.0;3.0;10.0,
1501;Juan Miranda;es ESP;DF;Betis;22-310;2000;2.0;1.0;94.0;0.0;0.0;1.0;0.0;1.0;0.0;35.0;51.0;524.0;260.0;25.0;10.0;13.0;41.0;10.0;4.0;0.0;1.0;7.0;0.0;4.0;3.0;2.0;0.0;0.0;1.0;2.0;0.0;59.0;59.0;0.0;0.0;3.0;39.0;2.0;2.0;3.0;1.0;2.0,
1502;Fabio Miretti;it ITA;MF,FW;Juventus;19-114;2003;13.0;6.0;625.0;1.0;0.0;6.9;0.0;14.0;0.0;192.0;271.0;2974.0;835.0;133.0;86.0;28.0;259.0;10.0;0.0;1.0;1.0;10.0;7.0;12.0;5.0;5.0;8.0;9.0;2.0;5.0;0.0;371.0;371.0;15.0;23.0;12.0;247.0;12.0;11.0;46.0;2.0;10.0
1503;Tyrick Mitchell;eng ENG;DF;Crystal Palace;23-085;1999;14.0;12.0;977.0;2.0;0.0;10.9;0.0;2.0;0.0;420.0;580.0;6787.0;3269.0;251.0;225.0;69.0;460.0;119.0;18.0;0.0;0.0;17.0;0.0;18.0;11.0;7.0;9.0;15.0;8.0;27.0;0.0;657.0;657.0;11.0;12.0;9.0;376.0;8.0;7.0;66.0;10.0;12.0,
1504;Kaoru Mitoma;jp JPN;FW,MF;Brighton;25-189;1997;9.0;2.0;314.0;0.0;0.0;3.5;1.0;3.0;0.0;124.0;158.0;1576.0;480.0;99.0;41.0;4.0;150.0;8.0;0.0;1.0;0.0;8.0;1.0;14.0;10.0;7.0;1.0;5.0;1.0;4.0;0.0;201.0;201.0;16.0;7.0;5.0;141.0;4.0;5.0;20.0;3.0;1.0
1505;Aleksandar Mitrović;rs SRB;FW;Fulham;28-070;1994;12.0;12.0;1017.0;4.0;0.0;11.3;9.0;52.0;0.0;135.0;238.0;2220.0;503.0;123.0;68.0;24.0;236.0;2.0;0.0;3.0;3.0;2.0;0.0;9.0;4.0;3.0;3.0;9.0;1.0;11.0;1.0;399.0;395.0;25.0;38.0;25.0;312.0;13.0;15.0;32.0;62.0;55.0,
1506;Stefan Mitrović;rs SRB;DF;Getafe;32-187;1990;13.0;11.0;1035.0;3.0;0.0;11.5;0.0;1.0;0.0;288.0;350.0;6187.0;2688.0;90.0;182.0;68.0;326.0;22.0;22.0;0.0;2.0;0.0;0.0;5.0;3.0;2.0;3.0;6.0;10.0;64.0;2.0;449.0;449.0;0.0;1.0;0.0;236.0;7.0;3.0;39.0;24.0;8.0,
1507;Maximilian Mittelstädt;de GER;DF;Hertha BSC;25-252;1997;7.0;2.0;355.0;1.0;0.0;3.9;0.0;3.0;0.0;145.0;201.0;2235.0;1161.0;93.0;73.0;29.0;140.0;60.0;2.0;1.0;0.0;20.0;10.0;15.0;7.0;7.0;8.0;7.0;10.0;11.0;0.0;263.0;263.0;16.0;5.0;3.0;104.0;5.0;7.0;41.0;1.0;4.0,
1508;Henrikh Mkhitaryan;am ARM;MF;Inter;33-308;1989;12.0;7.0;665.0;1.0;0.0;7.4;1.0;9.0;0.0;265.0;311.0;4058.0;1035.0;150.0;110.0;26.0;303.0;7.0;2.0;2.0;0.0;8.0;2.0;16.0;10.0;5.0;4.0;10.0;3.0;5.0;0.0;383.0;383.0;13.0;16.0;4.0;261.0;10.0;11.0;45.0;2.0;4.0,
1509;Anthony Modeste;fr FRA;FW;Dortmund;34-225;1988;13.0;7.0;720.0;3.0;0.0;8.0;2.0;21.0;0.0;60.0;102.0;756.0;135.0;49.0;33.0;3.0;96.0;4.0;0.0;0.0;0.0;2.0;0.0;4.0;4.0;2.0;3.0;4.0;2.0;18.0;0.0;176.0;176.0;4.0;15.0;8.0;112.0;10.0;5.0;15.0;24.0;30.0,
